Data series name,Link,Checked,Description,Data grid category,Extended Category,Format standardised,HXL,Variation 1,Variation 2,How many countries
World Bank - Aid Effectiveness,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=World Bank - Aid Effectiveness,,,,,,,,,,
World Bank - Agriculture and Rural Development,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=World Bank - Agriculture and Rural Development,,,,,,,,,,
FEWS NET - Medium Term Projection IPC Classification Shapefile Data for 2011-2020,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=FEWS NET - Medium Term Projection IPC Classification Shapefile Data for 2011-2020,,,,,,,,,,
FEWS NET - Near Term Projection IPC Classification Shapefile Data for 2011 - 2020,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=FEWS NET - Near Term Projection IPC Classification Shapefile Data for 2011 - 2020,,,,,,,,,,
FEWS NET - Current Situation IPC Classification Shapefile Data for 2011-2020,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=FEWS NET - Current Situation IPC Classification Shapefile Data for 2011-2020,,,,,,,,,,
FieldMaps - Country Boundaries,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=FieldMaps - Country Boundaries,,,,,,,,,,
IATI - Current IATI aid activities,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=IATI - Current IATI aid activities,,,,,,,,,,
Myanmar Information Management Unit - MIMU - Village Points,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=Myanmar Information Management Unit - MIMU - Village Points,,,,,,,,,,
Myanmar Information Management Unit - MIMU - Boundaries,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=Myanmar Information Management Unit - MIMU - Boundaries,,,,,,,,,,
OCHA Afghanistan - Conflict Induced Displacements 2017-2022,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=OCHA Afghanistan - Conflict Induced Displacements 2017-2022,,,,,,,,,,
IOM - Displacement Data,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=IOM - Displacement Data,,,,,,,,,,
UNHCR - UNHCR Global Trends - Forced Displacement,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNHCR - UNHCR Global Trends - Forced Displacement,,,,,,,,,,
CLEAR Global - Languages,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=CLEAR Global - Languages,,,,,,,,,,
OCHA Afghanistan - Who does What Where,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=OCHA Afghanistan - Who does What Where,,,,,,,,,,
OCHA Nigeria - 3W,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=OCHA Nigeria - 3W,,,,,,,,,,
US Census Bureau - Subnational Population and Housing Data Tables,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=US Census Bureau - Subnational Population and Housing Data Tables,,,,,,,,,,
UNHCR - Data on forcibly displaced populations and stateless persons,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNHCR - Data on forcibly displaced populations and stateless persons,,,,,,,,,,
Global Healthsites Mapping Project - Healthsites,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=Global Healthsites Mapping Project - Healthsites,,,,,,,,,,
UNHCR - WASH KAP Survey,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNHCR - WASH KAP Survey,,,,,,,,,,
UNHCR  - Syrian Arab Republic Cash Interventions,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNHCR  - Syrian Arab Republic Cash Interventions,,,,,,,,,,
UNHCR - Sudan - Durable Solutions Analysis Survey,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNHCR - Sudan - Durable Solutions Analysis Survey,,,,,,,,,,
Kontur - Population Density for 400m H3 Hexagons,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=Kontur - Population Density for 400m H3 Hexagons,,,,,,,,,,
UNOSAT - Wildfires,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNOSAT - Wildfires,,,,,,,,,,
IDMC - Internally displaced persons,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=IDMC - Internally displaced persons,,,,,,,,,,
COD - Populated Places - Settlements,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=COD - Populated Places - Settlements,,,,,,,,,,
UNHCR - High Frequency Survey,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNHCR - High Frequency Survey,,,,,,,,,,
UNHCR - Afghanistan - Voluntary Repatriation,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNHCR - Afghanistan - Voluntary Repatriation,,,,,,,,,,
Global health - Reported COVID-19 Cases,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=Global health - Reported COVID-19 Cases,,,,,,,,,,
Kontur - Administrative Division with Aggregated Population,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=Kontur - Administrative Division with Aggregated Population,,,,,,,,,,
UNHCR - SENS Survey,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNHCR - SENS Survey,,,,,,,,,,
GRID3 -  Settlement Extents,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=GRID3 -  Settlement Extents,,,,,,,,,,
UNOSAT - Volcanic Eruption Impact,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNOSAT - Volcanic Eruption Impact,,,,,,,,,,
GRID3 -  Gridded Population Estimated,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=GRID3 -  Gridded Population Estimated,,,,,,,,,,
UNHCR - Uganda - Post Distribution Monitoring of Non-Food Items,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNHCR - Uganda - Post Distribution Monitoring of Non-Food Items,,,,,,,,,,
UNHCR - Intention to return survey,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNHCR - Intention to return survey,,,,,,,,,,
UNHCR - Lebanon - Vulnerability Assessment of Syrian Refugees,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNHCR - Lebanon - Vulnerability Assessment of Syrian Refugees,,,,,,,,,,
OSM - DRC Health Zones,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=OSM - DRC Health Zones,,,,,,,,,,
geoBoundaries - Subnational Administrative Boundaries,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=geoBoundaries - Subnational Administrative Boundaries,,,,,,,,,,
WFP - Road Network,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=WFP - Road Network,,,,,,,,,,
"WFP - Prevalence of Malnutrition, Stunting","https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=WFP - Prevalence of Malnutrition, Stunting",,,,,,,,,,
Oxford Poverty and Human Development Initiative - Global Multidimensional Poverty Index ,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=Oxford Poverty and Human Development Initiative - Global Multidimensional Poverty Index ,,,,,,,,,,
WFP - Flood Risk,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=WFP - Flood Risk,,,,,,,,,,
WHO - Climate Change Attributable Deaths,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=WHO - Climate Change Attributable Deaths,,,,,,,,,,
REACH Initiative - Needs Assessment,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=REACH Initiative - Needs Assessment,,,,,,,,,,
INFORM Models,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=INFORM Models,,,,,,,,,,
Hub Latin America - Violence in Latin America,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=Hub Latin America - Violence in Latin America,,,,,,,,,,
Hub Latin America - Crime in Chile and Ecuador,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=Hub Latin America - Crime in Chile and Ecuador,,,,,,,,,,
Hub Latin America - Tourism and Migrations,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=Hub Latin America - Tourism and Migrations,,,,,,,,,,
UNHCR - Post-Distribution Monitoring of Cash-Based Intervention,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNHCR - Post-Distribution Monitoring of Cash-Based Intervention,,,,,,,,,,
Hub Latin America - Internet Connections,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=Hub Latin America - Internet Connections,,,,,,,,,,
HERA - Africa - Covid-19,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=HERA - Africa - Covid-19,,,,,,,,,,
OCHA Latin America and the Caribbean- Operational Presence 3W,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=OCHA Latin America and the Caribbean- Operational Presence 3W,,,,,,,,,,
Hub Latin America - Crime in Quito by Police,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=Hub Latin America - Crime in Quito by Police,,,,,,,,,,
Hub Latin America - Environment and Waste in Ecuador,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=Hub Latin America - Environment and Waste in Ecuador,,,,,,,,,,
"OCHA Afghanistan - Who, What, Where 3W","https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=OCHA Afghanistan - Who, What, Where 3W",,,,,,,,,,
UNESCO - Education Indicators,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNESCO - Education Indicators,,,,,,,,,,
UNHCR - Kenya - Socio-economic impact of COVID-19 on refugees,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNHCR - Kenya - Socio-economic impact of COVID-19 on refugees,,,,,,,,,,
FAO - Food Security Indicators,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=FAO - Food Security Indicators,,,,,,,,,,
UNHCR - Socioeconomic assessment of Refugees,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNHCR - Socioeconomic assessment of Refugees,,,,,,,,,,
Johns Hopkins Applied Physics Lab - Projected COVID-19 subnational cases,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=Johns Hopkins Applied Physics Lab - Projected COVID-19 subnational cases,,,,,,,,,,
Fields Data - Operational Presence,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=Fields Data - Operational Presence,,,,,,,,,,
COD - Subnational Administration Boundaries,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=COD - Subnational Administration Boundaries,,,,,,,,,,
UNHCR - Uganda Wash Surveys,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNHCR - Uganda Wash Surveys,,,,,,,,,,
UNHCR - Jordan Home Visits Survey,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNHCR - Jordan Home Visits Survey,,,,,,,,,,
UNHCR - Lebanon - Monitoring of the Effects of Economic Deterioration on Refugee Households,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNHCR - Lebanon - Monitoring of the Effects of Economic Deterioration on Refugee Households,,,,,,,,,,
UNDP Human Development Reports Office - Human Development Indicators,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNDP Human Development Reports Office - Human Development Indicators,,,,,,,,,,
Global Earthquake Model Foundation - Level 1 Exposure Data,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=Global Earthquake Model Foundation - Level 1 Exposure Data,,,,,,,,,,
Urban Analysis Network Syria - Infrastructure assets,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=Urban Analysis Network Syria - Infrastructure assets,,,,,,,,,,
UNHCR - Protection Monitoring,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNHCR - Protection Monitoring,,,,,,,,,,
WorldPop - Population Density,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=WorldPop - Population Density,,,,,,,,,,
World Pop - Population Counts,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=World Pop - Population Counts,,,,,,,,,,
WorldPop - Age and sex structures,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=WorldPop - Age and sex structures,,,,,,,,,,
UNICEF Eastern and Southern Africa Regional Office - Humanitarian Update,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNICEF Eastern and Southern Africa Regional Office - Humanitarian Update,,,,,,,,,,
COD - Elevation,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=COD - Elevation,,,,,,,,,,
WFP - Food Security Indicators,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=WFP - Food Security Indicators,,,,,,,,,,
WorldPop - Pregnancies,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=WorldPop - Pregnancies,,,,,,,,,,
WorldPop - Births,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=WorldPop - Births,,,,,,,,,,
WFP - Food Insecurity,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=WFP - Food Insecurity,,,,,,,,,,
WFP - Natural Shock,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=WFP - Natural Shock,,,,,,,,,,
WFP - Land Degradation,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=WFP - Land Degradation,,,,,,,,,,
WFP - Drought Risk,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=WFP - Drought Risk,,,,,,,,,,
WFP - Landslide Risk,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=WFP - Landslide Risk,,,,,,,,,,
WFP - ICA Categories and Areas,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=WFP - ICA Categories and Areas,,,,,,,,,,
WFP - Administration Boundaries,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=WFP - Administration Boundaries,,,,,,,,,,
UNICEF Data and Analytics HQ - Global sanitation standards,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNICEF Data and Analytics HQ - Global sanitation standards,,,,,,,,,,
UNICEF Data and Analytics HQ - Nutrition,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNICEF Data and Analytics HQ - Nutrition,,,,,,,,,,
UNICEF Data and Analytics HQ - Children and Pregnancy,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNICEF Data and Analytics HQ - Children and Pregnancy,,,,,,,,,,
UNICEF Data and Analytics HQ - Birth and Children mortality,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNICEF Data and Analytics HQ - Birth and Children mortality,,,,,,,,,,
UNICEF Data and Analytics HQ - Child Health and Diarrhoea,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNICEF Data and Analytics HQ - Child Health and Diarrhoea,,,,,,,,,,
UNICEF Data and Analytics HQ - Child Health and Vaccines,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNICEF Data and Analytics HQ - Child Health and Vaccines,,,,,,,,,,
UNICEF Data and Analytics HQ - Sexual Behaviour and HIV,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNICEF Data and Analytics HQ - Sexual Behaviour and HIV,,,,,,,,,,
UNICEF Data and Analytics HQ - Societal support for families and childcare,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNICEF Data and Analytics HQ - Societal support for families and childcare,,,,,,,,,,
UNICEF Data and Analytics HQ - Population statistics,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNICEF Data and Analytics HQ - Population statistics,,,,,,,,,,
The DHS Program - Subnational Health and Demographic Data,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=The DHS Program - Subnational Health and Demographic Data,,,,,,,,,,
WFP - Food availability,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=WFP - Food availability,,,,,,,,,,
OCHA Latin America and the Caribbean - HOTOSM Schools,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=OCHA Latin America and the Caribbean - HOTOSM Schools,,,,,,,,,,
HDX - Disaster Inventory,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=HDX - Disaster Inventory,,,,,,,,,,
IRC - Ethiopia All Emergency Responses,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=IRC - Ethiopia All Emergency Responses,,,,,,,,,,
IRC - Ethiopia Funded Emergency Responses,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=IRC - Ethiopia Funded Emergency Responses,,,,,,,,,,
United Nations Economic Commission for Africa - Population and migration indicators,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=United Nations Economic Commission for Africa - Population and migration indicators,,,,,,,,,,
United Nations Economic Commission for Africa - Health indicators,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=United Nations Economic Commission for Africa - Health indicators,,,,,,,,,,
United Nations Economic Commission for Africa - Education indicators,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=United Nations Economic Commission for Africa - Education indicators,,,,,,,,,,
ITOS - Simplified Geojson,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=ITOS - Simplified Geojson,,,,,,,,,,
OCHA Sudan - ICA Sudan,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=OCHA Sudan - ICA Sudan,,,,,,,,,,
WorldPop - Population Estimates by COD Administrative Unit,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=WorldPop - Population Estimates by COD Administrative Unit,,,,,,,,,,
OCHA Türkiye - Syria IDP flow data,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=OCHA Türkiye - Syria IDP flow data,,,,,,,,,,
UNDP Human Development Reports Office - Health and Economics Indicators,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNDP Human Development Reports Office - Health and Economics Indicators,,,,,,,,,,
HDX - Daily Summaries of Precipitation Indicators,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=HDX - Daily Summaries of Precipitation Indicators,,,,,,,,,,
Majidata - Kenya and Water,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=Majidata - Kenya and Water,,,,,,,,,,
"United Nations Human Settlement Programmes, Global Urban Observatory - Demographic, Health, Education and Transport indicators","https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=United Nations Human Settlement Programmes, Global Urban Observatory - Demographic, Health, Education and Transport indicators",,,,,,,,,,
COD - Infrastructure,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=COD - Infrastructure,,,,,,,,,,
OCHA West and Central Africa - Nutrition,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=OCHA West and Central Africa - Nutrition,,,,,,,,,,
COD - Hydrology,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=COD - Hydrology,,,,,,,,,,
OCHA Regional Office for Asia and the Pacific - Airports,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=OCHA Regional Office for Asia and the Pacific - Airports,,,,,,,,,,
UNHCR - Peru Flow Monintoring,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNHCR - Peru Flow Monintoring,,,,,,,,,,
FEWS NET - Most Likely in 6 months Acutely Food Insecure Population Estimates Data,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=FEWS NET - Most Likely in 6 months Acutely Food Insecure Population Estimates Data,,,,,,,,,,
FEWS NET - Most Likely Acutely Food Insecure Population Estimates Data,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=FEWS NET - Most Likely Acutely Food Insecure Population Estimates Data,,,,,,,,,,
FEWS NET - Current Situation Acutely Food Insecure Population Estimates Data,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=FEWS NET - Current Situation Acutely Food Insecure Population Estimates Data,,,,,,,,,,
FEWS NET - Current Situation Acute Food Insecurity Classifications Data,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=FEWS NET - Current Situation Acute Food Insecurity Classifications Data,,,,,,,,,,
FEWS NET - Medium Term Projection Acute Food Insecurity Classifications Data,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=FEWS NET - Medium Term Projection Acute Food Insecurity Classifications Data,,,,,,,,,,
FEWS NET - Near Term Projection Acute Food Insecurity Classifications Data,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=FEWS NET - Near Term Projection Acute Food Insecurity Classifications Data,,,,,,,,,,
WFP - ICA Livelihood and Economic Activity Zones,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=WFP - ICA Livelihood and Economic Activity Zones,,,,,,,,,,
WFP - ICA Population and Settlements,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=WFP - ICA Population and Settlements,,,,,,,,,,
Work of InterAction Members,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=Work of InterAction Members,,,,,,,,,,
Somalia - Water Price Monitoring,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=Somalia - Water Price Monitoring,,,,,,,,,,
Redhum - Ecuador Earthquake 5W,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=Redhum - Ecuador Earthquake 5W,,,,,,,,,,
UNDRR - Disaster loss and damage datasets,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=UNDRR - Disaster loss and damage datasets,,,,,,,,,,
Regional Cholera Platform in West and Central Africa - Cholera Outbreaks in Central and West Africa,https://blue.demo.data-humdata-org.ahconu.org/dataset?dataseries_name=Regional Cholera Platform in West and Central Africa - Cholera Outbreaks in Central and West Africa,,,,,,,,,,
